close,open,high,low,vol,predicted
30305.9,28700.4,30525.1,28682.1,101380.0,-1.0
29178.6,30305.9,30735.1,28738.5,98780.0,1.0
29434.6,29188.7,29623.2,28953.9,32270.000000000004,1.0
30286.6,29433.0,30462.0,29260.1,50600.0,-1.0
29093.3,30287.3,30644.8,28913.6,92100.0,1.0
29648.7,29091.6,29810.8,28706.1,79420.0,-1.0
29540.6,29648.7,30202.3,29353.5,78850.0,-1.0
29203.5,29537.9,29868.9,28077.9,126710.0,-1.0
28601.2,29194.0,29377.1,28282.2,116410.0,1.0
29027.1,28620.1,29194.4,28537.2,43870.0,1.0
29465.2,29027.1,29556.5,28838.7,36870.0,1.0
31723.3,29465.2,32185.6,29307.2,129560.0,1.0
31793.4,31730.2,32377.5,31221.2,86600.0,-1.0
29798.5,31793.1,31969.9,29396.6,135090.0,1.0
30455.5,29798.6,30638.5,29604.4,81400.0,-1.0
29700.9,30455.7,30674.8,29330.8,72130.0,1.0
29864.3,29700.9,29963.8,29489.5,33510.0,1.0
29913.0,29865.1,30166.9,29539.0,30330.0,1.0
31367.6,29911.2,31753.4,29888.6,94010.0,-1.0
31128.8,31370.3,31556.6,29235.0,140320.0,-1.0
30201.6,31127.2,31312.1,29874.8,87960.0,-1.0
30097.8,30202.1,30691.4,29953.8,61720.0,-1.0
29083.3,30097.4,30325.6,28884.9,104260.0,-1.0
28403.4,29083.3,29426.6,28161.8,82920.0,-1.0
26606.3,28404.0,28534.8,26606.3,120020.0,-1.0
22448.0,26606.3,26857.6,22006.3,379260.0,-1.0
22157.3,22449.1,23200.3,20860.9,251010.0,1.0
22577.9,22137.5,22754.4,20125.8,280410.0,-1.0
20386.6,22577.9,22942.1,20231.1,144000.0,1.0
20444.6,20391.3,21315.4,20244.1,136270.0,-1.0
18986.5,20446.4,20744.7,17630.5,267250.0,1.0
20577.2,18983.4,20763.5,17983.7,169390.0,-1.0
20572.3,20576.9,20996.8,19658.8,140600.0,1.0
20720.4,20571.6,21689.3,20371.7,136320.0,-1.0
19965.8,20720.2,20864.3,19780.2,125940.0,1.0
21100.7,19967.3,21189.8,19907.5,110700.0,1.0
21226.9,21100.9,21488.7,20743.9,104560.0,1.0
21489.9,21226.9,21553.4,20917.5,66630.0,-1.0
21043.5,21489.9,21837.4,20989.7,67210.0,-1.0
20730.2,21037.7,21497.5,20568.0,84690.0,-1.0
20278.0,20727.9,21200.2,20210.5,83830.0,-1.0
20111.3,20278.0,20415.8,19880.7,98970.0,-1.0
19926.6,20111.3,20155.1,18682.7,127730.0,-1.0
19262.9,19926.6,20785.6,18980.1,150180.0,-1.0
19243.2,19275.4,19425.4,19006.4,58570.0,1.0
19309.9,19243.4,19626.4,18794.4,65269.99999999999,1.0
20215.8,19310.6,20303.8,19052.5,92790.0,-1.0
20200.6,20215.8,20706.9,19315.4,122430.0,1.0
20561.1,20180.4,20654.9,19785.3,105240.0,1.0
21637.8,20557.9,21817.8,20282.7,115810.0,-1.0
21611.2,21637.1,22482.1,21207.0,439900.0,-1.0
21587.5,21610.4,21944.1,21338.4,190110.0,-1.0
20847.4,21587.4,21599.2,20689.7,204680.0,-1.0
19963.2,20847.2,20855.0,19897.0,160200.0,-1.0
19330.9,19963.2,20051.7,19279.6,167910.0,1.0
20250.0,19331.6,20250.8,18942.2,249380.0,1.0
20586.0,20250.0,20862.2,19664.9,205280.0,1.0
20825.1,20586.1,21178.1,20393.4,164670.0,1.0
21209.9,20825.2,21561.3,20484.4,136890.0,-1.0
20785.6,21209.8,21654.4,20755.2,132810.0,1.0
22525.8,20785.6,22714.9,20770.6,279720.0,1.0
23410.2,22529.3,23757.3,21581.8,308910.0,-1.0
23215.2,23412.0,24258.0,22944.4,281310.0,-1.0
23153.0,23219.9,23403.8,22360.2,217080.0,-1.0
22675.2,23150.0,23741.4,22524.2,197540.0,-1.0
22460.4,22683.6,22991.0,21971.7,137420.0,1.0
22582.1,22449.8,22987.9,22281.3,126660.0,-1.0
21301.9,22582.3,22653.3,21275.4,206930.0,-1.0
21248.7,21301.6,21322.3,20737.3,201570.0,1.0
22958.3,21248.0,23027.8,21047.5,242660.0,1.0
23850.0,22957.7,24190.5,22611.6,268320.0,-1.0
23774.3,23850.2,24340.0,23451.4,221660.0,-1.0
23634.2,23774.2,24605.3,23521.8,168720.0,-1.0
23303.4,23634.2,24179.3,23236.2,138840.0,-1.0
23271.2,23303.4,23484.4,22863.8,162330.0,-1.0
22988.6,23271.1,23423.3,22670.8,177300.0,-1.0
22820.8,22988.7,23623.7,22698.6,174660.0,-1.0
22612.1,22822.2,23214.5,22438.7,181190.0,1.0
23308.2,22613.3,23447.6,22593.5,208900.0,-1.0
22944.2,23308.2,23344.4,22923.6,94440.0,1.0
23175.3,22944.2,23387.7,22852.3,99360.0,1.0
23816.3,23175.3,24234.1,23160.6,197940.0,-1.0
23146.7,23818.1,23912.0,22886.5,169620.0,1.0
23962.9,23150.3,24209.9,22714.7,243610.0,-1.0
23935.3,23963.3,24873.5,23864.0,285360.0,1.0
24398.7,23935.3,24440.8,23616.4,194960.0,1.0
24442.5,24398.9,24882.9,24318.7,170590.0,-1.0
24302.8,24442.1,24997.3,24172.2,177250.0,-1.0
24101.7,24303.3,25205.7,23784.5,279280.0,-1.0
23856.8,24102.6,24240.8,23693.8,201700.0,-1.0
23338.0,23855.8,24423.5,23191.6,239530.0,-1.0
23203.6,23337.7,23578.0,23131.3,160970.0,-1.0
20831.3,23201.6,23202.3,20807.8,339470.0,1.0
21138.9,20830.7,21357.4,20784.8,206940.0,1.0
21517.2,21138.9,21692.4,21077.4,177520.0,-1.0
21416.3,21516.8,21517.4,20912.1,251830.0,1.0
21517.2,21416.5,21661.0,20919.6,228650.0,-1.0
21365.2,21516.2,21832.3,21171.1,202400.0,1.0
21565.4,21365.4,21801.2,21324.8,190150.0,-1.0
20249.9,21564.2,21815.3,20122.4,322160.0,-1.0
20033.9,20249.9,20343.6,19849.8,187340.0,-1.0
19550.2,20034.2,20150.8,19542.9,159600.0,1.0
20295.8,19551.3,20394.5,19551.2,248040.0,-1.0
19792.6,20295.6,20558.2,19559.7,308410.0,1.0
20043.9,19793.4,20469.1,19793.4,318170.0,1.0
20126.1,20049.9,20202.7,19584.4,275080.0,-1.0
19952.7,20131.6,20428.2,19764.7,272220.0,-1.0
19831.4,19952.8,20043.8,19660.7,157850.0,1.0
19999.9,19832.2,20017.8,19594.7,158270.0,-1.0
19793.1,19999.9,20042.9,19650.7,238710.0,-1.0
18786.4,19793.4,20169.3,18723.3,402430.0,1.0
19281.5,18786.3,19445.9,18548.4,319100.0,1.0
19317.4,19281.5,19444.7,19034.5,291430.0,1.0
21365.2,19318.8,21545.7,19294.1,480370.0,1.0
21650.4,21363.8,21790.6,21139.9,331120.0,1.0
21834.9,21650.4,21836.4,21363.0,297120.0,1.0
22395.3,21836.6,22465.4,21581.6,431980.0,-1.0
20175.5,22395.3,22702.5,19909.6,485320.0,1.0
20222.5,20175.5,20503.7,19654.2,374220.0,-1.0
19701.7,20222.3,20321.4,19532.3,358420.0,1.0
19802.4,19701.9,19883.0,19352.9,315590.0,1.0
20113.5,19802.8,20178.6,19761.0,204580.0,-1.0
19418.8,20113.9,20113.9,19347.7,273110.0,1.0
19538.9,19417.4,19666.6,18277.8,423430.0,-1.0
18872.4,19538.9,19626.3,18742.6,361180.0,-1.0
18489.0,18875.1,19758.4,18191.8,446850.0,1.0
19404.0,18488.1,19490.9,18371.0,448630.0,-1.0
19293.5,19404.1,19477.3,18554.8,431150.0,-1.0
18925.2,19288.4,19310.6,18812.0,258500.0,-1.0
18803.2,18925.1,19125.1,18659.6,209710.0,1.0
19225.7,18803.1,19304.8,18695.2,516030.0,-1.0
19081.0,19228.8,20361.2,18850.4,660120.0,1.0
19411.0,19083.4,19757.8,18505.3,581190.0,1.0
19593.0,19420.2,19631.5,18877.9,449570.0,-1.0
19423.0,19593.4,20174.9,19208.9,490290.0,-1.0
19311.9,19422.9,19480.3,19172.6,173910.0,-1.0
19052.2,19311.9,19389.9,18937.3,222820.0,1.0
19628.3,19057.6,19676.0,19001.3,333030.0,1.0
20340.2,19629.7,20436.1,19506.4,368170.0,-1.0
20157.5,20340.5,20353.8,19761.7,352760.0,-1.0
19956.7,20157.5,20436.7,19873.7,370600.0,-1.0
19531.3,19962.4,20051.4,19352.1,263500.0,-1.0
19415.0,19530.2,19612.2,19274.7,113500.0,1.0
19441.0,19416.3,19552.1,19329.6,127530.0,-1.0
19134.6,19441.7,19520.7,19057.0,243770.0,-1.0
19059.1,19134.3,19261.3,18868.7,288570.0,1.0
19154.8,19058.5,19212.6,19010.6,242180.0,1.0
19379.8,19154.6,19494.4,18207.9,455130.0,-1.0
19181.8,19379.8,19933.9,19098.6,400450.0,-1.0
19068.7,19181.7,19218.7,19000.8,123660.0,1.0
19261.9,19068.8,19411.9,19066.0,140950.0,1.0
19548.2,19262.2,19663.5,19163.6,248400.0,-1.0
19328.2,19548.4,19692.9,19102.8,290070.0,-1.0
19123.9,19328.2,19358.6,19101.2,209280.0,-1.0
19042.9,19125.1,19334.5,18935.6,253200.0,1.0
19162.6,19042.9,19245.5,18703.3,294660.0,1.0
19204.8,19162.6,19249.9,19116.1,118240.0,1.0
19571.2,19204.8,19680.9,19092.5,180630.0,-1.0
19331.5,19571.2,19588.6,19177.2,286940.0,1.0
20082.7,19331.8,20406.9,19249.0,371540.0,1.0
20769.5,20086.8,20981.5,20062.9,427990.0,-1.0
20292.9,20769.5,20867.9,20231.6,365490.0,1.0
20594.4,20293.0,20744.0,20058.2,318900.0,1.0
20809.8,20594.2,21038.1,20561.9,276540.0,-1.0
20626.3,20809.4,20922.3,20522.5,207630.0,-1.0
20496.3,20626.0,20822.4,20260.0,327470.0,-1.0
20483.5,20496.1,20676.6,20348.1,302720.0,-1.0
20154.4,20482.9,20778.3,20065.8,420230.0,1.0
20206.4,20154.0,20384.5,20066.6,347230.0,1.0
21145.9,20206.4,21281.9,20184.6,499500.0,1.0
21301.6,21145.7,21464.7,21084.1,261230.00000000003,-1.0
20916.3,21298.7,21360.4,20901.0,242260.0,-1.0
20589.0,20916.3,21055.4,20410.5,414240.0,-1.0
18527.4,20589.0,20667.5,17260.0,865100.0,-1.0
15886.9,18538.9,18583.8,15603.3,869570.0,1.0
17589.1,15887.0,18138.2,15799.3,720740.0,-1.0
17049.9,17589.1,17679.4,16435.5,466350.0,-1.0
16795.2,17049.9,17100.8,16633.9,192910.0,-1.0
16324.5,16803.9,16946.5,16274.9,210800.0,1.0
16613.7,16325.0,17158.4,15834.0,442460.0,1.0
16895.1,16615.0,17112.0,16543.9,337150.0,-1.0
16540.5,16895.4,16993.4,16408.2,295730.0,1.0
16691.2,16540.5,16739.7,16425.8,257000.0,-1.0
16638.3,16715.4,16846.3,16553.0,241960.0,1.0
16699.2,16652.2,16814.9,16608.9,114890.0,-1.0
16286.7,16699.3,16749.3,16209.2,172830.0,-1.0
15776.2,16278.6,16287.9,15504.2,372150.0,1.0
16212.9,15776.6,16274.6,15620.4,287210.0,1.0
16623.9,16216.9,16677.6,16162.3,305080.0,-1.0
16601.2,16604.9,16785.6,16472.0,229590.0,-1.0
16512.3,16600.6,16611.8,16360.9,204070.0,-1.0
16456.5,16512.3,16686.3,16387.9,194940.0,-1.0
16425.6,16456.4,16595.4,16414.6,173250.0,-1.0
16211.7,16426.1,16481.4,16013.5,284840.0,1.0
16440.4,16211.9,16531.4,16100.1,271580.0,1.0
17163.9,16440.8,17215.5,16433.2,348220.0,-1.0
16972.0,17163.4,17244.7,16868.9,266140.0,1.0
17093.6,16972.2,17096.2,16799.9,227010.0,-1.0
16884.5,17093.4,17132.6,16862.1,169290.0,1.0
17112.6,16884.8,17198.1,16881.6,197120.0,-1.0
16966.5,17106.9,17395.2,16886.9,268720.0,1.0
17089.3,16966.3,17101.1,16914.9,246190.0,-1.0
16835.2,17089.4,17126.7,16715.3,244360.0,1.0
17225.7,16835.2,17294.2,16765.8,261640.0,-1.0
17125.7,17225.6,17288.6,17082.1,260839.99999999997,1.0
17127.2,17125.7,17220.5,17105.7,148810.0,-1.0
17093.3,17127.0,17262.9,17080.6,167200.0,1.0
17210.4,17093.2,17232.5,16878.5,249390.0,1.0
17778.6,17210.9,17951.6,17094.5,328710.0,1.0
17796.4,17778.6,18351.8,17682.1,318980.0,-1.0
17356.1,17796.4,17846.1,17298.2,263440.0,-1.0
16629.6,17356.7,17518.5,16542.4,303560.0,1.0
16777.1,16629.0,16794.4,16587.0,164490.0,-1.0
16741.1,16777.0,16825.7,16666.5,124290.0,-1.0
16441.3,16741.1,16809.5,16331.2,207930.0,1.0
16902.8,16441.3,17031.3,16400.7,284570.0,-1.0
16831.8,16902.7,16919.4,16735.0,174340.0,-1.0
16820.6,16831.8,16862.2,16566.1,198280.0,-1.0
16779.1,16820.5,16910.7,16768.0,184120.0,1.0
16837.2,16778.6,16855.8,16777.8,110120.0,-1.0
16831.8,16835.7,16852.9,16733.0,132890.0,1.0
16918.1,16831.8,16936.1,16799.4,133360.0,-1.0
16706.1,16918.2,16964.0,16610.1,192180.0,-1.0
16546.2,16705.9,16781.1,16474.2,217960.0,1.0
16636.4,16546.2,16659.1,16496.6,181470.0,-1.0
16607.2,16636.4,16644.4,16360.0,192760.0,-1.0
16537.4,16607.2,16635.9,16487.3,130440.0,1.0
16618.4,16537.5,16621.9,16499.7,107840.0,1.0
16674.3,16618.4,16766.9,16551.0,136030.0,1.0
16674.2,16673.1,16773.2,16607.2,178730.0,1.0
16852.1,16674.2,16976.5,16656.5,247390.0,-1.0
16829.8,16852.2,16877.9,16772.3,178960.0,1.0
16950.9,16829.8,17012.3,16707.6,233470.0,-1.0
16943.6,16950.9,16979.6,16909.7,110480.0,1.0
17119.0,16943.6,17119.0,16913.8,144840.0,1.0
17180.1,17119.0,17390.8,17107.1,301240.0,1.0
17439.1,17180.1,17491.0,17151.7,247140.0,1.0
17942.3,17440.5,17989.8,17323.9,291530.0,1.0
18851.3,17941.0,19055.3,17915.5,522010.0,1.0
19927.0,18850.8,19981.6,18723.8,426670.0,1.0
20958.2,19926.9,21185.6,19898.6,458210.0,-1.0
20879.8,20956.0,21032.2,20585.7,205800.0,1.0
21184.2,20880.1,21416.8,20698.9,337460.0,-1.0
21137.1,21184.4,21506.4,20926.2,310040.0,-1.0
20670.6,21137.1,21584.1,20448.3,388670.0,1.0
21081.2,20670.6,21169.4,20669.7,275760.0,1.0
22677.2,21074.9,22718.5,20879.3,373740.0,1.0
22775.7,22677.5,23304.5,22461.1,382690.0,-1.0
22707.8,22775.7,23068.7,22323.0,280640.0,1.0
22915.5,22709.0,23161.8,22527.9,327850.0,-1.0
22632.5,22916.3,23156.1,22517.1,334170.0,1.0
23055.1,22632.5,23779.0,22366.3,388180.0,-1.0
23016.0,23055.2,23259.5,22869.0,320970.0,1.0
23074.6,23016.0,23480.3,22602.9,310360.0,-1.0
23027.9,23074.6,23182.3,22889.8,156960.0,1.0
23753.1,23023.5,23952.9,22973.3,320860.0,-1.0
22832.2,23746.0,23794.0,22560.0,339620.0,1.0
23125.1,22832.2,23262.9,22724.9,289380.0,1.0
23725.6,23124.7,23784.5,22809.6,333180.0,-1.0
23427.6,23726.2,24207.2,23398.1,382860.0,1.0
23431.2,23429.1,23694.1,23233.8,349360.0,-1.0
23323.8,23431.2,23571.8,23269.8,170270.0,-1.0
22936.0,23326.9,23423.4,22766.5,217260.0,-1.0
22761.8,22936.0,23130.6,22633.7,278580.0,1.0
23251.7,22761.8,23338.8,22748.2,318980.0,-1.0
22964.6,23251.7,23425.1,22691.7,289120.0,-1.0
21792.5,22964.6,23003.6,21744.6,425440.0,-1.0
21635.0,21792.5,21933.6,21491.7,352790.0,1.0
21859.8,21627.4,21902.9,21605.3,182070.0,-1.0
21786.8,21859.9,22080.7,21653.1,211650.0,-1.0
21772.6,21782.7,21887.5,21418.7,312040.0,1.0
22198.5,21776.9,22308.6,21556.2,378390.0,1.0
24327.9,22198.5,24330.9,22050.8,401530.0,-1.0
23539.6,24328.1,25233.8,23525.9,484500.0,1.0
24573.5,23538.2,24984.7,23373.0,523850.0,1.0
24631.4,24573.5,24838.9,24457.0,223770.0,-1.0
24302.9,24631.3,25175.2,24273.7,312640.0,1.0
24839.5,24302.8,25085.4,23868.6,363020.0,-1.0
24450.7,24839.5,25236.8,24160.8,395970.0,-1.0
24186.6,24450.7,24474.3,23593.4,400240.0,-1.0
23936.3,24186.6,24590.4,23637.9,417460.0,-1.0
23191.5,23936.4,24123.4,22970.3,367990.0,-1.0
23166.1,23191.3,23215.3,22777.4,198350.0,1.0
23558.7,23166.1,23671.8,23066.0,209120.0,-1.0
23494.1,23558.7,23876.2,23166.8,297650.0,-1.0
23130.5,23494.0,23595.0,23033.8,275100.0,1.0
23642.2,23130.6,23914.1,23025.3,328770.0,-1.0
23465.4,23642.2,23780.5,23208.7,249260.0,-1.0
22354.4,23465.6,23473.4,22051.9,344630.0,-1.0
22347.1,22354.7,22403.7,22167.4,123930.0,1.0
22428.3,22347.1,22636.7,22213.5,160570.0,-1.0
22410.0,22428.2,22595.4,22320.1,215310.0,-1.0
22197.8,22410.1,22535.1,21968.6,304750.0,-1.0
21710.8,22197.8,22274.3,21661.3,316510.0,-1.0
20361.8,21710.8,21826.5,20079.6,468760.0,-1.0
20156.7,20362.0,20362.6,19591.8,655270.0,1.0
20467.5,20156.5,20669.5,19796.7,453460.0,1.0
21994.8,20465.0,22028.6,20294.2,455690.0,1.0
24114.4,21994.8,24406.2,21859.6,733630.0,1.0
24699.7,24121.5,26365.9,23994.6,753060.0,-1.0
24282.7,24699.6,25108.9,23932.4,614310.0,1.0
25004.1,24283.2,25139.0,24147.9,462580.0,1.0
27391.8,25004.4,27742.2,24900.1,674960.0,-1.0
26914.5,27391.9,27659.1,26688.7,392470.0,1.0
27958.7,26914.5,28347.3,26844.6,393270.0,-1.0
27720.5,27958.9,28457.8,27157.0,503900.0,1.0
28114.0,27719.8,28437.8,27350.6,438780.0,-1.0
27261.7,28114.2,28760.3,26668.7,262029.99999999997,1.0
28310.7,27262.8,28734.1,27144.6,158460.0,-1.0
27462.2,28306.9,28374.5,27026.5,110360.0,1.0
27475.6,27462.2,27761.9,27176.7,61360.0,1.0
27973.5,27474.9,28153.7,27429.1,60640.0,-1.0
27129.8,27974.8,28023.3,26611.5,107240.0,1.0
27262.2,27127.8,27465.0,26665.6,94160.0,1.0
28350.4,27262.9,28627.4,27249.8,109320.0,-1.0
28029.5,28350.3,29160.4,27716.7,122510.0,1.0
28473.7,28029.3,28646.3,27587.5,98440.0,-1.0
28456.1,28473.7,28795.1,28285.6,38090.0,-1.0
28198.3,28456.1,28522.8,27871.7,45040.0,-1.0
27802.1,28194.7,28458.4,27256.9,98000.0,1.0
28164.4,27802.2,28429.1,27668.9,64060.0,1.0
28173.5,28164.4,28744.4,27823.5,77320.0,-1.0
28036.7,28173.5,28173.5,27734.5,51290.0,-1.0
27910.4,28037.6,28102.5,27779.4,30940.0,1.0
27941.2,27910.4,28153.1,27863.8,23730.0,1.0
28326.6,27941.2,28522.7,27809.2,39350.0,1.0
29641.0,28326.5,29755.4,28182.9,85730.0,1.0
30209.6,29641.0,30484.6,29597.8,89380.0,-1.0
29886.4,30209.8,30473.0,29679.5,78690.0,1.0
30387.4,29892.4,30524.1,29864.5,65870.0,1.0
30472.5,30387.4,30964.9,30026.0,98380.0,-1.0
30299.6,30472.6,30586.5,30208.8,31710.0,1.0
30310.3,30299.2,30545.3,30134.6,34480.0,-1.0
29434.9,30310.8,30312.2,29274.0,71900.0,1.0
30382.2,29434.1,30470.1,29149.2,76580.0,-1.0
28813.7,30382.2,30408.4,28641.1,111270.0,-1.0
28240.5,28813.7,29082.1,28032.4,95450.0,-1.0
27264.8,28240.5,28353.4,27171.1,98720.0,1.0
27813.9,27264.8,27872.0,27165.7,44300.0,-1.0
27591.4,27813.8,27815.0,27388.5,41770.0,-1.0
27509.3,27591.4,27978.8,27054.3,66740.0,1.0
28298.8,27510.1,28375.6,27201.1,65310.0,1.0
28424.6,28298.8,29995.7,27307.8,164310.0,1.0
29475.9,28424.5,29859.8,28392.4,121630.0,-1.0
29321.8,29475.9,29587.2,28927.8,69880.0,-1.0
29234.1,29318.4,29425.5,29058.5,25720.0,1.0
29252.1,29235.1,29941.3,29095.0,47620.0,-1.0
28077.6,29252.1,29329.6,27685.9,84360.0,1.0
28669.1,28079.0,28877.4,27913.2,65330.0,1.0
29023.6,28669.1,29244.7,28164.4,81220.0,-1.0
28842.1,29023.6,29352.7,28687.4,53800.0,1.0
29513.2,28842.2,29653.9,28825.3,74520.0,-1.0
28857.1,29512.8,29816.4,28414.9,58940.0,-1.0
28424.8,28857.1,29122.0,28419.6,36500.0,-1.0
27670.5,28424.8,28627.8,27280.3,85720.0,-1.0
27634.9,27670.5,27816.0,27366.3,49750.0,-1.0
27603.3,27634.3,28311.7,26885.7,91450.0,-1.0
26983.5,27604.3,27607.4,26766.2,62850.0,-1.0
26799.2,26983.1,27044.0,25853.1,87490.0,-1.0
26777.5,26798.7,27011.9,26695.6,27950.0,1.0
26920.0,26777.4,27176.1,26609.9,26350.0,1.0
27183.9,26920.4,27651.7,26752.1,53270.0,-1.0
27035.3,27183.9,27295.3,26881.9,45290.0,1.0
27403.1,27035.5,27465.3,26597.7,58140.0,-1.0
26828.0,27403.8,27467.0,26449.8,63390.0,1.0
26882.9,26828.2,27154.7,26711.3,36670.0,1.0
27116.2,26883.0,27147.2,26831.3,17720.0,-1.0
26749.9,27116.2,27257.1,26677.6,27420.0,1.0
26847.3,26749.9,27048.9,26546.1,35560.0,1.0
27220.7,26851.6,27448.1,26804.1,50890.0,-1.0
26328.4,27220.7,27220.7,26088.7,72650.0,1.0
26475.8,26327.1,26589.2,25892.5,50170.0,1.0
26711.5,26475.5,26911.6,26330.0,45880.0,1.0
26857.5,26711.2,26882.9,26591.2,18680.0,1.0
28071.2,26855.3,28181.9,26788.5,55230.0,-1.0
27739.4,28068.4,28431.2,27548.8,54560.0,-1.0
27698.2,27738.9,28033.6,27583.8,45190.0,-1.0
27216.1,27696.9,27825.0,26865.1,63080.0,-1.0
26819.0,27216.4,27340.9,26662.3,51980.0,1.0
27244.7,26819.0,27299.4,26541.3,49370.0,-1.0
27072.0,27246.0,27317.5,26931.4,20620.0,1.0
27122.3,27070.9,27410.2,26956.1,23810.0,-1.0
25747.4,27122.3,27125.5,25437.5,85420.0,1.0
27230.2,25745.6,27325.2,25425.6,88610.0,-1.0
26342.5,27230.2,27342.0,26141.0,77480.0,1.0
26501.1,26341.8,26784.4,26231.3,39950.0,-1.0
26479.3,26501.1,26773.9,26326.7,38960.0,-1.0
25844.0,26479.3,26525.1,25468.3,83570.0,1.0
25928.4,25843.3,26190.1,25660.8,39200.0,-1.0
25906.8,25927.9,26080.7,25635.0,40750.0,1.0
25929.4,25906.9,26428.9,25726.4,56240.0,-1.0
25129.5,25929.0,26051.7,24847.4,60820.0,1.0
25591.3,25129.5,25732.8,24838.0,68380.0,1.0
26341.3,25591.9,26472.8,25276.0,69240.0,1.0
26515.0,26341.3,26767.3,26183.5,35860.0,-1.0
26339.7,26515.0,26679.3,26290.6,27310.0,1.0
26845.9,26339.7,27029.7,26295.1,46450.0,1.0
28307.7,26845.9,28393.0,26665.5,100550.0,1.0
29996.9,28307.7,30769.5,28270.5,143490.0,-1.0
29890.5,29992.8,30497.8,29590.4,79220.0,1.0
30679.4,29890.2,31395.4,29822.6,98850.0,-1.0
30533.6,30680.7,30795.3,30269.4,38150.0,-1.0
30465.3,30533.6,31040.2,30315.8,37120.0,-1.0
30267.0,30466.3,30645.9,29986.3,58710.0,1.0
30689.1,30267.0,30993.7,30231.3,55820.0,-1.0
30078.6,30691.9,30703.4,29919.5,51060.0,1.0
30445.7,30077.3,30823.1,30051.3,49570.0,1.0
30472.9,30445.7,31275.5,29714.5,118650.0,1.0
30586.8,30472.9,30649.9,30329.0,22460.0,1.0
30617.7,30587.1,30769.0,30227.9,28820.0,1.0
31151.3,30617.5,31377.0,30581.5,56490.0,-1.0
30768.4,31152.0,31326.5,30657.8,42120.0,-1.0
30512.8,30768.6,30875.6,30233.3,43230.0,-1.0
29913.1,30512.8,31463.6,29869.0,90810.0,1.0
30346.4,29912.7,30442.0,29757.4,46420.0,-1.0
30288.8,30346.8,30379.9,30055.9,17410.0,-1.0
30166.9,30288.8,30425.5,30071.9,20050.0,1.0
30415.3,30166.9,31019.6,29969.1,55240.0,1.0
30623.3,30414.2,30782.2,30333.8,39840.0,-1.0
30387.3,30623.3,30951.3,30231.7,54060.0,1.0
31466.1,30387.3,31764.5,30260.0,99810.0,-1.0
30317.4,31465.4,31602.6,29944.3,82420.0,-1.0
30291.4,30316.8,30395.4,30246.9,17060.0,-1.0
30235.5,30291.8,30435.0,30075.4,20310.0,-1.0
30139.7,30235.5,30335.9,29693.3,42840.0,-1.0
29866.8,30139.7,30242.4,29624.6,42400.0,1.0
29909.7,29866.7,30185.5,29789.3,34960.0,-1.0
29801.0,29909.7,30408.0,29621.4,50330.0,1.0
29903.1,29801.0,30058.9,29739.9,32590.000000000004,-1.0
29788.9,29904.5,29988.0,29657.3,18470.0,1.0
30085.9,29788.9,30337.0,29735.7,23320.0,-1.0
29178.1,30085.9,30098.2,28890.7,55730.0,1.0
29228.6,29178.3,29365.4,29058.7,29050.0,1.0
29352.2,29228.8,29681.8,29109.7,44330.0,-1.0
29222.7,29352.9,29568.8,29094.0,30420.0,1.0
29315.0,29222.7,29533.0,29125.1,31420.0,1.0
29353.5,29315.0,29400.1,29256.9,13900.0,-1.0
29281.7,29354.2,29446.6,29054.5,20580.0,-1.0
29232.4,29282.0,29502.3,29128.3,31840.0,1.0
29712.2,29232.3,29712.2,28611.0,64010.00000000001,-1.0
29173.7,29711.8,30025.9,28961.6,67410.0,1.0
29189.3,29180.9,29409.8,28981.0,36080.0,-1.0
29105.5,29189.1,29319.1,28875.8,31430.0,-1.0
29068.1,29105.6,29139.3,28983.0,14550.0,1.0
29081.3,29067.9,29198.9,28987.4,16030.000000000002,1.0
29204.2,29081.3,29270.2,28721.0,41190.0,1.0
29777.4,29204.2,30168.6,29137.7,62570.0,-1.0
29578.0,29771.3,30104.0,29384.2,49670.0,-1.0
29449.0,29578.0,29719.4,29377.5,32000.0,-1.0
29420.8,29448.9,29544.9,29271.2,27710.0,1.0
29428.2,29420.8,29480.8,29375.4,11070.0,-1.0
29300.1,29428.2,29468.5,29272.3,13490.0,1.0
29426.7,29300.1,29689.0,29116.0,39300.0,-1.0
29195.3,29426.7,29472.0,29118.6,33810.0,-1.0
28726.3,29195.3,29251.1,28717.6,43710.0,-1.0
26635.7,28726.1,28771.8,25489.4,132920.0,-1.0
26053.2,26635.7,26801.9,25691.0,93050.0,1.0
26099.4,26053.3,26262.2,25799.5,33040.0,1.0
26190.8,26099.5,26269.1,25998.5,24000.0,-1.0
26126.0,26190.8,26220.9,25850.8,41100.0,-1.0
26039.9,26126.8,26138.8,25481.9,47720.0,1.0
26436.2,26042.0,26807.7,25812.6,60960.0,-1.0
26177.0,26436.2,26560.5,25943.6,41040.0,-1.0
26057.2,26176.1,26265.7,25811.6,39960.0,-1.0
26017.1,26057.2,26114.1,25993.5,12090.0,1.0
26100.6,26017.1,26176.8,25968.7,14290.0,1.0
26118.9,26100.6,26215.7,25891.0,28840.0,1.0
27723.9,26118.1,28046.0,25919.8,98320.0,-1.0
27298.8,27723.9,27757.3,27043.2,46540.0,-1.0
25937.3,27300.6,27464.5,25731.0,69110.0,-1.0
25803.2,25938.3,26144.9,25361.9,58080.0,1.0
25869.7,25803.5,25977.4,25752.7,21240.0,1.0
